timestamp, 
24362735147648, 1793, 2, 1, 0, 124743229, 1792, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362736176880, 1795, 2, 1, 0, 124941229, 1794, 258.57, -2.39685e-05, 0.00303207, 0.00536852, 
24362737148009, 1797, 2, 1, 0, 125103229, 1796, 258.57, -2.39685e-05, -0.00190607, 0.00903063, 
24362738654994, 1800, 2, 1, 0, 125391229, 1799, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362739655548, 1802, 2, 1, 0, 125571229, 1801, 258.57, -2.39685e-05, -0.00414308, 0.0163549, 
24362740655348, 1804, 2, 1, 0, 125751229, 1803, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362741647803, 1806, 2, 1, 0, 125931229, 1805, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362743155129, 1809, 2, 1, 0, 126183229, 1808, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362744154923, 1811, 2, 1, 0, 126363229, 1810, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362745154799, 1813, 2, 1, 0, 126543229, 1812, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362746151738, 1815, 2, 1, 0, 126723229, 1814, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362747648521, 1818, 2, 1, 0, 127011229, 1817, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362748649104, 1820, 2, 1, 0, 127191229, 1819, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362750147529, 1823, 2, 1, 0, 127443229, 1822, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362751154861, 1825, 2, 1, 0, 127623229, 1824, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362752147459, 1827, 2, 1, 0, 127803229, 1826, 258.57, -2.39685e-05, -0.00653479, 0.0310033, 
24362753148044, 1829, 2, 1, 0, 127983229, 1828, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362754147571, 1831, 2, 1, 0, 128163229, 1830, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24362755655584, 1834, 2, 1, 0, 128451229, 1833, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362756654965, 1836, 2, 1, 0, 128631229, 1835, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24362757657129, 1838, 2, 1, 0, 128811229, 1837, 258.57, -2.39685e-05, -0.00414308, 0.0273412, 
24362758647410, 1840, 2, 1, 0, 128991229, 1839, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24362760155147, 1843, 2, 1, 0, 129243229, 1842, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362761155025, 1845, 2, 1, 0, 129423229, 1844, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24362762155207, 1847, 2, 1, 0, 129603229, 1846, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24362763147367, 1849, 2, 1, 0, 129783229, 1848, 258.57, -2.39685e-05, -0.00746096, 0.0236791, 
24362764151254, 1851, 2, 1, 0, 129963229, 1850, 258.57, -2.39685e-05, -0.00422043, -0.0019557, 
24362765671464, 1854, 2, 1, 0, 130251229, 1853, 258.57, -2.39685e-05, -0.00499188, 0.0383275, 
24362766647604, 1856, 2, 1, 0, 130431229, 1855, 258.57, -2.39685e-05, -0.000131099, 0.0163549, 
24362767657058, 1858, 2, 1, 0, 130611229, 1857, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362768647722, 1860, 2, 1, 0, 130791229, 1859, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362769648056, 1862, 2, 1, 0, 130971229, 1861, 258.57, -2.39685e-05, 0.00303207, 0.0163549, 
24362770648037, 1864, 2, 1, 0, 131151229, 1863, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362771647474, 1866, 2, 1, 0, 131331229, 1865, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362772648378, 1868, 2, 1, 0, 131511229, 1867, 258.57, -2.39685e-05, -0.00422043, 0.020017, 
24362774182893, 1871, 2, 1, 0, 131781229, 1870, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24362775181962, 1873, 2, 1, 0, 131961229, 1872, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362776213288, 1875, 2, 1, 0, 132141229, 1874, 258.57, -2.39685e-05, -0.00414308, 0.0163549, 
24362777151184, 1877, 2, 1, 0, 132303229, 1876, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24362778149189, 1879, 2, 1, 0, 132483229, 1878, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24362779147554, 1881, 2, 1, 0, 132663229, 1880, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362780648695, 1884, 2, 1, 0, 132951229, 1883, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362781651286, 1886, 2, 1, 0, 133131229, 1885, 258.57, -2.39685e-05, -0.000979908, 0.00536852, 
24362782647841, 1888, 2, 1, 0, 133311229, 1887, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362783655769, 1890, 2, 1, 0, 133491229, 1889, 258.57, -2.39685e-05, -0.00506924, 0.020017, 
24362784647752, 1892, 2, 1, 0, 133671229, 1891, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362785647927, 1894, 2, 1, 0, 133851249, 1893, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24362786648080, 1896, 2, 1, 0, 134031229, 1895, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24362788155292, 1899, 2, 1, 0, 134283229, 1898, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24362789155638, 1901, 2, 1, 0, 134463229, 1900, 258.57, -2.39685e-05, 0.00218326, 0.0383275, 
24362790154589, 1903, 2, 1, 0, 134643229, 1902, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24362791148361, 1905, 2, 1, 0, 134823229, 1904, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24362792147731, 1907, 2, 1, 0, 135003229, 1906, 258.57, -2.39685e-05, -0.00267753, 0.0383275, 
24362793657644, 1910, 2, 1, 0, 135291229, 1909, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24362794654573, 1912, 2, 1, 0, 135471229, 1911, 258.57, -2.39685e-05, -0.00252281, 0.0310033, 
24362795655933, 1914, 2, 1, 0, 135651229, 1913, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362796647776, 1916, 2, 1, 0, 135831229, 1915, 258.57, -2.39685e-05, -0.00661215, 0.0236791, 
24362797648592, 1918, 2, 1, 0, 136011249, 1917, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362798649617, 1920, 2, 1, 0, 136191229, 1919, 258.57, -2.39685e-05, -0.00900386, 0.00536852, 
24362800147708, 1923, 2, 1, 0, 136443229, 1922, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24362801155895, 1925, 2, 1, 0, 136623229, 1924, 258.57, -2.39685e-05, -0.00182872, 0.0383275, 
24362802147572, 1927, 2, 1, 0, 136803229, 1926, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362803147497, 1929, 2, 1, 0, 136983229, 1928, 258.57, -2.39685e-05, -0.00499188, 0.0383275, 
24362804147632, 1931, 2, 1, 0, 137163229, 1930, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362805147758, 1933, 2, 1, 0, 137343229, 1932, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362806654813, 1936, 2, 1, 0, 137631229, 1935, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362807655623, 1938, 2, 1, 0, 137811229, 1937, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362808655017, 1940, 2, 1, 0, 137991229, 1939, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24362809657897, 1942, 2, 1, 0, 138171229, 1941, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24362810655766, 1944, 2, 1, 0, 138351229, 1943, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362811648519, 1946, 2, 1, 0, 138531229, 1945, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362813148476, 1949, 2, 1, 0, 138783229, 1948, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362814148980, 1951, 2, 1, 0, 138963229, 1950, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362815150829, 1953, 2, 1, 0, 139143229, 1952, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362816149615, 1955, 2, 1, 0, 139323229, 1954, 258.57, -2.39685e-05, 0.00449762, 0.0273412, 
24362817150037, 1957, 2, 1, 0, 139503229, 1956, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362818150025, 1959, 2, 1, 0, 139683229, 1958, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362819149998, 1961, 2, 1, 0, 139863229, 1960, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24362820150103, 1963, 2, 1, 0, 140043229, 1962, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362821650916, 1966, 2, 1, 0, 140331229, 1965, 258.57, -2.39685e-05, 0.00380352, 0.00903063, 
24362822649781, 1968, 2, 1, 0, 140511229, 1967, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24362823648846, 1970, 2, 1, 0, 140691229, 1969, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24362824649967, 1972, 2, 1, 0, 140871229, 1971, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362825649440, 1974, 2, 1, 0, 141051229, 1973, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362826649921, 1976, 2, 1, 0, 141231229, 1975, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362827649845, 1978, 2, 1, 0, 141411229, 1977, 258.57, -2.39685e-05, -0.00344898, 0.0346654, 
24362829149794, 1981, 2, 1, 0, 141663229, 1980, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24362830148262, 1983, 2, 1, 0, 141843229, 1982, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362831148717, 1985, 2, 1, 0, 142023229, 1984, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362832149348, 1987, 2, 1, 0, 142203229, 1986, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362833154887, 1989, 2, 1, 0, 142383229, 1988, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24362834147582, 1991, 2, 1, 0, 142563229, 1990, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362835147631, 1993, 2, 1, 0, 142743229, 1992, 258.57, -2.39685e-05, 0.00133445, 0.0163549, 
24362836147611, 1995, 2, 1, 0, 142923229, 1994, 258.57, -2.39685e-05, -0.00661215, 0.00170641, 
24362837657106, 1998, 2, 1, 0, 143211229, 1997, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362838647478, 2000, 2, 1, 0, 143391229, 1999, 258.57, -2.39685e-05, 0.00858695, 0.0346654, 
24362839655203, 2002, 2, -124.285, 0, 143571229, 2001, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24362840654940, 2004, 2, -124.285, 0, 143751229, 2003, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362841647991, 2006, 2, -124.285, 0, 143931229, 2005, 258.57, -2.39685e-05, -0.00344898, 0.0236791, 
24362842647532, 2008, 2, -124.285, 0, 144111229, 2007, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24362844155589, 2011, 2, -124.285, 0, 144363229, 2010, 258.57, -2.39685e-05, -0.00190607, 0.0310033, 
24362845147509, 2013, 2, -124.285, 0, 144543229, 2012, 258.57, -2.39685e-05, -0.00182872, 0.00536852, 
24362846154952, 2015, 2, -124.285, 0, 144723229, 2014, 258.57, -2.39685e-05, -0.00499188, 0.0383275, 
24362847149219, 2017, 2, -124.285, 0, 144903229, 2016, 258.57, -2.39685e-05, -0.00491453, 0.0346654, 
24362848148926, 2019, 2, -124.285, 0, 145083229, 2018, 258.57, -2.39685e-05, 0.00303207, 0.0273412, 
24362849148129, 2021, 2, -124.285, 0, 145263229, 2020, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24362850148111, 2023, 2, -124.285, 0, 145443239, 2022, 258.57, -2.39685e-05, 0.00696669, 0.00903063, 
24362851647529, 2026, 2, -124.285, 0, 145731229, 2025, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362852648066, 2028, 2, -124.285, 0, 145911229, 2027, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362853648148, 2030, 2, -124.285, 0, 146091229, 2029, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362854648005, 2032, 2, -124.285, 0, 146271229, 2031, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24362855656151, 2034, 2, -124.285, 0, 146451229, 2033, 258.57, -2.39685e-05, -0.00175136, 0.0126927, 
24362856647700, 2036, 2, -124.285, 0, 146631229, 2035, 258.57, -2.39685e-05, -0.00190607, 0.020017, 
24362858148304, 2039, 2, -124.285, 0, 146883229, 2038, 258.57, -2.39685e-05, 0.0021059, 0.0310033, 
24362859156424, 2041, 2, -124.285, 0, 147063229, 2040, 258.57, -2.39685e-05, -0.00344898, 0.0346654, 
24362860155729, 2043, 2, -124.285, 0, 147243229, 2042, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24362861147812, 2045, 2, -124.285, 0, 147423229, 2044, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24362862147775, 2047, 2, -124.285, 0, 147603249, 2046, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362863147619, 2049, 2, -124.285, 0, 147783229, 2048, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24362864648936, 2052, 2, -124.285, 0, 148071229, 2051, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362865656100, 2054, 2, -124.285, 0, 148251229, 2053, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362866648281, 2056, 2, -124.285, 0, 148431229, 2055, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362867648033, 2058, 2, -124.285, 0, 148611229, 2057, 258.57, -2.39685e-05, 0.00303207, 0.0273412, 
24362868648079, 2060, 2, -124.285, 0, 148791229, 2059, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24362869648494, 2062, 2, -124.285, 0, 148971229, 2061, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24362870648220, 2064, 2, -124.285, 0, 149151229, 2063, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362872155614, 2067, 2, -124.285, 0, 149403229, 2066, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362873154289, 2069, 2, -124.285, 0, 149583229, 2068, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362874154472, 2071, 2, -124.285, 0, 149763229, 2070, 258.57, -2.39685e-05, -0.00182872, -0.0056178, 
24362875147863, 2073, 2, -124.285, 0, 149943229, 2072, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362876147956, 2075, 2, -124.285, 0, 150123229, 2074, 258.57, -2.39685e-05, -0.000285811, -0.00927991, 
24362877148047, 2077, 2, -124.285, 0, 150303229, 2076, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362878147841, 2079, 2, -124.285, 0, 150483229, 2078, 258.57, -2.39685e-05, 0.00303207, 0.00536852, 
24362879649755, 2082, 2, -124.285, 0, 150771229, 2081, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362880648512, 2084, 2, -124.285, 0, 150951229, 2083, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362881649889, 2086, 2, -124.285, 0, 151131229, 2085, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24362882647995, 2088, 2, -124.285, 0, 151311249, 2087, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362883647656, 2090, 2, -124.285, 0, 151491229, 2089, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24362884647583, 2092, 2, -124.285, 0, 151671229, 2091, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362885648131, 2094, 2, -124.285, 0, 151851229, 2093, 258.57, -2.39685e-05, -0.000208455, 0.00903063, 
24362887156425, 2097, 2, -124.285, 0, 152103229, 2096, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362888155848, 2099, 2, -124.285, 0, 152283229, 2098, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362889154887, 2101, 2, -124.285, 0, 152463250, 2100, 258.57, -2.39685e-05, -0.00661215, 0.00170641, 
24362890155142, 2103, 2, -124.285, 0, 152643229, 2102, 258.57, -2.39685e-05, -0.00337162, -0.0019557, 
24362891147511, 2105, 2, -124.285, 0, 152823229, 2104, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362892147706, 2107, 2, -124.285, 0, 153003229, 2106, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24362893147520, 2109, 2, -124.285, 0, 153183229, 2108, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362894148119, 2111, 2, -124.285, 0, 153363229, 2110, 258.57, -2.39685e-05, -0.00661215, 0.0126927, 
24362895655804, 2114, 2, -124.285, 0, 153651229, 2113, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362896655190, 2116, 2, -124.285, 0, 153831229, 2115, 258.57, -2.39685e-05, -0.0073836, 0.0310033, 
24362897648599, 2118, 2, -124.285, 0, 154011229, 2117, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24362898649335, 2120, 2, -124.285, 0, 154191229, 2119, 258.57, -2.39685e-05, -0.00584069, 0.0163549, 
24362899647873, 2122, 2, -124.285, 0, 154371229, 2121, 258.57, -2.39685e-05, -0.00028581, 0.00170641, 
24362900649221, 2124, 2, -124.285, 0, 154551229, 2123, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362902147964, 2127, 2, -124.285, 0, 154803229, 2126, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362903148318, 2129, 2, -124.285, 0, 154983229, 2128, 258.57, -2.39685e-05, -0.00422043, 0.0419896, 
24362904155221, 2131, 2, -124.285, 0, 155163229, 2130, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362905156101, 2133, 2, -124.285, 0, 155343229, 2132, 258.57, -2.39685e-05, 0.0021059, 0.0310033, 
24362906147740, 2135, 2, -124.285, 0, 155523229, 2134, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362907155301, 2137, 2, -124.285, 0, 155703229, 2136, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362908147722, 2139, 2, -124.285, 0, 155883229, 2138, 258.57, -2.39685e-05, -0.00422043, 0.0419896, 
24362909147899, 2141, 2, -124.285, 0, 156063249, 2140, 258.57, -2.39685e-05, 0.00295471, 0.00903063, 
24362910648295, 2144, 2, -124.285, 0, 156351229, 2143, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362911649289, 2146, 2, -124.285, 0, 156531229, 2145, 258.57, -2.39685e-05, 0.00457498, 0.0346654, 
24362912648960, 2148, 2, -124.285, 0, 156711240, 2147, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24362913649848, 2150, 2, -124.285, 0, 156891229, 2149, 258.57, -2.39685e-05, 0.000640354, 0.00903063, 
24362914649488, 2152, 2, -124.285, 0, 157071229, 2151, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362915648974, 2154, 2, -124.285, 0, 157251229, 2153, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24362917148542, 2157, 2, -124.285, 0, 157503229, 2156, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362918147765, 2159, 2, -124.285, 0, 157683229, 2158, 258.57, -2.39685e-05, 0.00449762, 0.0273412, 
24362919148283, 2161, 2, -124.285, 0, 157863229, 2160, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24362920147433, 2163, 2, -124.285, 0, 158043229, 2162, 258.57, -2.39685e-05, 0.00534643, 0.0163549, 
24362921148309, 2165, 2, -124.285, 0, 158223229, 2164, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362922148111, 2167, 2, -124.285, 0, 158403229, 2166, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24362923147629, 2169, 2, -124.285, 0, 158583229, 2168, 258.57, -2.39685e-05, 0.00218326, 0.0822728, 
24362924147585, 2171, 2, -124.285, 0, 158763229, 2170, 258.57, -2.39685e-05, -0.00344898, 0.0126927, 
24362925147639, 2173, 2, -124.285, 0, 158943229, 2172, 258.57, -2.39685e-05, 0.00218326, -0.0056178, 
24362926647493, 2176, 2, -124.285, 0, 159231229, 2175, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362927647363, 2178, 2, -124.285, 0, 159411229, 2177, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362928647515, 2180, 2, -124.285, 0, 159591229, 2179, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24362929647550, 2182, 2, -124.285, 0, 159771229, 2181, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362930648893, 2184, 2, -124.285, 0, 159951229, 2183, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24362931650826, 2186, 2, -124.285, 0, 160131229, 2185, 258.57, -2.39685e-05, -0.00422043, 0.0419896, 
24362932648310, 2188, 2, -124.285, 0, 160311229, 2187, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24362934155442, 2191, 2, -124.285, 0, 160563229, 2190, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24362935147929, 2193, 2, -124.285, 0, 160743229, 2192, 258.57, -2.39685e-05, -0.00267753, 0.0493138, 
24362936147989, 2195, 2, -124.285, 0, 160923229, 2194, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362937161552, 2197, 2, -124.285, 0, 161103229, 2196, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362938155027, 2199, 2, -124.285, 0, 161283229, 2198, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362939148499, 2201, 2, -124.285, 0, 161463229, 2200, 258.57, -2.39685e-05, -0.00653479, 0.0310033, 
24362940148478, 2203, 2, -124.285, 0, 161643229, 2202, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24362941658147, 2206, 2, -124.285, 0, 161931229, 2205, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24362942654613, 2208, 2, -124.285, 0, 162111229, 2207, 258.57, -2.39685e-05, 0.00773814, 0.0346654, 
24362943647551, 2210, 2, -124.285, 0, 162291229, 2209, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24362944654818, 2212, 2, -124.285, 0, 162471229, 2211, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362945647822, 2214, 2, -124.285, 0, 162651229, 2213, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24362946647455, 2216, 2, -124.285, 0, 162831229, 2215, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24362948147720, 2219, 2, -124.285, 0, 163083229, 2218, 258.57, -2.39685e-05, -0.000131099, 0.00536852, 
24362949155108, 2221, 2, -124.285, 0, 163263229, 2220, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24362950147518, 2223, 2, -124.285, 0, 163443229, 2222, 258.57, -2.39685e-05, 0.00303207, 0.0273412, 
24362951147797, 2225, 2, -124.285, 0, 163623229, 2224, 258.57, -2.39685e-05, 0.00696669, 0.00903063, 
24362952147597, 2227, 2, -124.285, 0, 163803229, 2226, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362953149229, 2229, 2, -124.285, 0, 163983239, 2228, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24362954150278, 2231, 2, -124.285, 0, 164163229, 2230, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24362955658168, 2234, 2, -124.285, 0, 164451229, 2233, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362956658615, 2236, 2, -124.285, 0, 164631239, 2235, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24362957664935, 2238, 2, -124.285, 0, 164811229, 2237, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362958667796, 2240, 2, -124.285, 0, 164991229, 2239, 258.57, -2.39685e-05, 0.00619524, 0.00536852, 
24362959647862, 2242, 2, -124.285, 0, 165171229, 2241, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362960650582, 2244, 2, -124.285, 0, 165351229, 2243, 258.57, -2.39685e-05, -0.00422043, 0.0419896, 
24362962158078, 2247, 2, -124.285, 0, 165603229, 2246, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362963149027, 2249, 2, -124.285, 0, 165783229, 2248, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362964149732, 2251, 2, -124.285, 0, 165963229, 2250, 258.57, -2.39685e-05, 0.00534643, 0.0383275, 
24362965148995, 2253, 2, -124.285, 0, 166143229, 2252, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362966148950, 2255, 2, -124.285, 0, 166323229, 2254, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362967148657, 2257, 2, -124.285, 0, 166503229, 2256, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362968648150, 2260, 2, -124.285, 0, 166791229, 2259, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362969648352, 2262, 2, -124.285, 0, 166971229, 2261, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362970654817, 2264, 2, -124.285, 0, 167151229, 2263, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24362971657791, 2266, 2, -124.285, 0, 167331229, 2265, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362972648373, 2268, 2, -124.285, 0, 167511229, 2267, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24362973648504, 2270, 2, -124.285, 0, 167691229, 2269, 258.57, -2.39685e-05, -0.00584069, 0.0383275, 
24362974650609, 2272, 2, -124.285, 0, 167871249, 2271, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24362976157892, 2275, 2, -124.285, 0, 168123229, 2274, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362977148233, 2277, 2, -124.285, 0, 168303229, 2276, 258.57, -2.39685e-05, 0.00141181, 0.00170641, 
24362978148565, 2279, 2, -124.285, 0, 168483229, 2278, 258.57, -2.39685e-05, -0.00028581, 0.0346654, 
24362979158976, 2281, 2, -124.285, 0, 168663229, 2280, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362980149021, 2283, 2, -124.285, 0, 168843229, 2282, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362981151255, 2285, 2, -124.285, 0, 169023229, 2284, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24362982148994, 2287, 2, -124.285, 0, 169203229, 2286, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362983655659, 2290, 2, -124.285, 0, 169491229, 2289, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24362984654466, 2292, 2, -124.285, 0, 169671229, 2291, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362985647795, 2294, 2, -124.285, 0, 169851229, 2293, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362986647984, 2296, 2, -124.285, 0, 170031229, 2295, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362987647800, 2298, 2, -124.285, 0, 170211249, 2297, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24362988647706, 2300, 2, -124.285, 0, 170391229, 2299, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
